Group,Date,Month,Time,Time_frame,Hour,Weather,Behaviour,,,,,,,,,
Wangwani,1-Dec,Nov-19,10:55:03,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:00:03,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:05:03,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:10:03,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:15:03,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:20:03,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:20:15,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:25:15,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:30:15,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:35:15,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:40:15,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:45:15,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:50:15,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:50:25,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,11:55:25,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:00:25,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:05:25,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:10:25,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:15:25,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:20:25,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:20:36,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:25:36,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:30:36,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:35:36,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:40:36,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:45:36,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:50:36,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,12:59:13,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,13:04:13,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,13:09:13,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,13:14:13,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,13:19:13,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,13:24:13,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,13:29:13,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,13:49:34,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,13:54:34,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,13:59:34,Afternoon,13:00:00,Sunny,Other,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:04:34,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:09:34,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:14:34,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:19:34,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:21:26,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:26:27,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:31:27,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:36:27,Afternoon,14:00:00,Sunny,Other,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:41:27,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:46:27,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:51:27,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:51:52,Afternoon,14:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,14:56:52,Afternoon,14:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:01:52,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:06:52,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:11:52,Afternoon,15:00:00,Sunny,Other,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:16:52,Afternoon,15:00:00,Sunny,Other,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:21:52,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:22:05,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:27:05,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:32:05,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:37:05,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:42:05,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:47:05,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:52:05,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:53:02,Afternoon,15:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,1-Dec,Nov-19,15:58:02,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,16:03:02,Afternoon,16:00:00,Cloudy,Other,,,,,,,,,
Wangwani,1-Dec,Nov-19,16:08:02,Afternoon,16:00:00,Cloudy,Other,,,,,,,,,
Wangwani,1-Dec,Nov-19,16:13:02,Afternoon,16:00:00,Cloudy,Other,,,,,,,,,
Wangwani,1-Dec,Nov-19,16:18:02,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,1-Dec,Nov-19,16:23:02,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,7:49:19,Morning,7:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,7:54:19,Morning,7:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,7:59:19,Morning,7:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:04:19,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:09:19,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:14:19,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:19:19,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:19:39,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:24:39,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:29:39,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:34:40,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:39:40,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:44:40,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:49:40,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:49:53,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:54:53,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,8:59:53,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:04:53,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:09:53,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:14:53,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:19:53,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:20:05,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:25:06,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:30:06,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:35:05,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:40:05,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:45:06,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:50:06,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:50:21,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,9:55:21,Morning,9:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:00:21,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:05:21,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:10:21,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:15:21,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:20:22,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:20:44,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:25:44,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:30:44,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:35:44,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:40:44,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:45:44,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:50:44,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:50:56,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,10:55:56,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:00:56,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:05:56,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:10:56,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:15:56,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:20:56,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:21:24,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:26:24,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:31:24,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:36:24,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:41:24,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:46:24,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:51:24,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:51:39,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,11:56:38,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:01:37,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:06:38,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:11:38,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:16:38,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:21:38,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:21:48,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:26:48,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:31:48,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:36:47,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:41:48,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:46:48,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:51:48,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:52:57,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,12:57:57,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:02:57,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:07:57,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:12:57,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:17:57,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:22:57,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:23:13,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:28:13,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:33:13,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:38:13,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:43:14,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:48:14,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:53:14,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:53:28,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,13:58:29,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:03:29,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:08:29,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:13:29,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:18:29,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:23:29,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:23:43,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:28:43,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:33:43,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:38:43,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:43:43,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:48:43,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:53:43,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,3-Nov,Nov-19,14:56:41,Afternoon,14:00:00,Sunny,Other,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:01:41,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:06:41,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:11:41,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:16:41,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:21:41,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:26:41,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:28:04,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:33:04,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:38:04,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:43:04,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:48:04,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:53:04,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,3-Nov,Nov-19,15:58:04,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,8:09:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:14:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:19:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:24:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:29:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:34:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:39:53,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:40:04,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:45:04,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:50:04,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,8:55:03,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,9:00:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,9:05:04,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,9:10:04,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,9:10:18,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,9:15:17,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,9:20:16,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,9:25:16,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,9:30:16,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,9:35:16,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,9:40:16,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,9:40:44,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,9:45:44,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,9:50:44,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,9:55:45,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,10:00:45,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,10:05:45,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,10:10:45,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,10:11:07,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,10:16:07,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,10:21:07,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,10:26:07,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,10:31:07,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,10:36:07,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,10:41:07,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,10:41:25,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,10:46:25,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,10:51:25,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Joshi,5-Nov,Nov-19,10:56:25,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,11:01:25,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,11:06:25,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:11:25,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:11:49,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:16:48,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:21:47,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:26:47,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:31:48,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,11:36:48,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:41:48,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:42:45,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:47:45,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,11:52:45,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,11:57:45,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,12:02:45,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,12:07:45,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,12:12:45,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,12:13:05,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,12:18:05,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,12:23:05,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Joshi,5-Nov,Nov-19,12:28:05,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,12:33:05,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,12:38:05,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,12:43:06,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,12:43:21,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,12:48:20,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,12:53:19,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,12:58:19,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:03:20,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:08:20,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:13:19,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:13:31,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:18:31,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:23:31,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:28:31,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:33:31,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:38:30,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,5-Nov,Nov-19,13:43:30,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
